date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2016-04-01,1212.0,1221.8,1197.0,1205.9,246596.0,Infosys,INFY.BSE
2016-03-31,1210.0,1228.95,1200.6,1217.95,227746.0,Infosys,INFY.BSE
2016-03-30,1200.0,1209.0,1196.0,1205.8,157122.0,Infosys,INFY.BSE
2016-03-29,1200.0,1217.5,1191.6,1198.95,229150.0,Infosys,INFY.BSE
2016-03-28,1229.95,1234.65,1196.2,1204.7,324504.0,Infosys,INFY.BSE
2016-03-23,1189.0,1212.0,1181.95,1207.75,319952.0,Infosys,INFY.BSE
2016-03-22,1194.0,1194.0,1172.3,1189.9,213742.0,Infosys,INFY.BSE
2016-03-21,1187.0,1199.0,1180.2,1195.0,240222.0,Infosys,INFY.BSE
2016-03-18,1161.0,1195.8,1161.0,1190.2,296614.0,Infosys,INFY.BSE
2016-03-17,1156.0,1169.9,1154.0,1160.2,134226.0,Infosys,INFY.BSE
2016-03-16,1139.95,1154.9,1132.05,1152.0,139678.0,Infosys,INFY.BSE
2016-03-15,1146.0,1153.9,1129.0,1134.35,151886.0,Infosys,INFY.BSE
2016-03-14,1150.0,1154.5,1138.0,1140.95,149740.0,Infosys,INFY.BSE
2016-03-11,1146.0,1156.1,1139.0,1142.5,158366.0,Infosys,INFY.BSE
2016-03-10,1164.0,1164.1,1142.95,1145.95,3155956.0,Infosys,INFY.BSE
2016-03-09,1147.0,1183.8,1144.0,1178.5,239256.0,Infosys,INFY.BSE
2016-03-08,1170.0,1190.0,1148.0,1163.55,253412.0,Infosys,INFY.BSE
2016-03-04,1170.0,1184.4,1160.0,1170.55,251948.0,Infosys,INFY.BSE
2016-03-03,1169.0,1192.9,1155.15,1169.15,394196.0,Infosys,INFY.BSE
2016-03-02,1132.0,1162.0,1125.0,1156.25,397982.0,Infosys,INFY.BSE
2016-03-01,1098.0,1131.0,1089.0,1124.5,252388.0,Infosys,INFY.BSE
2016-02-29,1130.0,1130.0,1069.35,1083.75,431018.0,Infosys,INFY.BSE
2016-02-26,1113.0,1130.75,1113.0,1121.05,321374.0,Infosys,INFY.BSE
2016-02-25,1125.0,1130.4,1102.0,1111.25,579744.0,Infosys,INFY.BSE
2016-02-24,1123.0,1143.95,1119.0,1125.4,410578.0,Infosys,INFY.BSE
2016-02-23,1133.0,1133.0,1117.05,1123.95,159470.0,Infosys,INFY.BSE
2016-02-22,1133.0,1133.0,1114.3,1125.3,214020.0,Infosys,INFY.BSE
2016-02-19,1122.9,1133.25,1114.65,1125.55,149802.0,Infosys,INFY.BSE
2016-02-18,1097.0,1126.45,1097.0,1122.7,181520.0,Infosys,INFY.BSE
2016-02-17,1082.0,1101.4,1077.0,1095.45,776758.0,Infosys,INFY.BSE
2016-02-16,1090.0,1092.0,1075.15,1081.0,581704.0,Infosys,INFY.BSE
2016-02-15,1090.0,1099.95,1083.5,1091.35,3022024.0,Infosys,INFY.BSE
2016-02-12,1086.0,1103.5,1067.0,1083.5,325762.0,Infosys,INFY.BSE
2016-02-11,1114.0,1114.0,1072.35,1081.15,244902.0,Infosys,INFY.BSE
2016-02-10,1108.0,1127.0,1105.55,1110.15,238626.0,Infosys,INFY.BSE
2016-02-09,1130.0,1130.0,1094.0,1109.3,302548.0,Infosys,INFY.BSE
2016-02-08,1170.0,1171.8,1143.35,1149.1,211512.0,Infosys,INFY.BSE
2016-02-05,1179.0,1185.45,1172.1,1174.95,128474.0,Infosys,INFY.BSE
2016-02-04,1164.0,1193.6,1161.75,1179.9,222264.0,Infosys,INFY.BSE
2016-02-03,1171.0,1175.0,1152.7,1158.15,118190.0,Infosys,INFY.BSE
2016-02-02,1172.0,1188.25,1168.0,1174.8,318504.0,Infosys,INFY.BSE
2016-02-01,1170.0,1179.85,1163.0,1171.3,162792.0,Infosys,INFY.BSE
2016-01-29,1135.0,1169.7,1132.0,1164.85,507566.0,Infosys,INFY.BSE
2016-01-28,1138.0,1142.5,1127.7,1131.35,103440.0,Infosys,INFY.BSE
2016-01-27,1149.4,1149.85,1136.0,1138.35,130296.0,Infosys,INFY.BSE
2016-01-25,1140.0,1146.95,1125.6,1137.65,165914.0,Infosys,INFY.BSE
2016-01-22,1140.0,1152.0,1130.0,1135.9,229020.0,Infosys,INFY.BSE
2016-01-21,1128.0,1142.5,1122.5,1136.5,316252.0,Infosys,INFY.BSE
2016-01-20,1139.1,1145.0,1116.6,1121.65,421832.0,Infosys,INFY.BSE
2016-01-19,1135.0,1158.7,1129.5,1139.1,714206.0,Infosys,INFY.BSE
2016-01-18,1138.0,1161.45,1128.0,1131.95,364782.0,Infosys,INFY.BSE
2016-01-15,1145.0,1163.45,1136.55,1140.2,491482.0,Infosys,INFY.BSE
2016-01-14,1068.0,1155.0,1054.95,1128.7,3483380.0,Infosys,INFY.BSE
2016-01-13,1050.0,1090.0,1047.6,1082.35,492856.0,Infosys,INFY.BSE
2016-01-12,1059.0,1061.5,1031.85,1050.05,279796.0,Infosys,INFY.BSE
2016-01-11,1060.0,1069.45,1052.5,1057.1,515436.0,Infosys,INFY.BSE
2016-01-08,1056.0,1068.5,1055.9,1062.65,168836.0,Infosys,INFY.BSE
2016-01-07,1060.0,1067.95,1048.3,1051.25,192644.0,Infosys,INFY.BSE
2016-01-06,1073.0,1074.5,1059.1,1069.45,216180.0,Infosys,INFY.BSE
2016-01-05,1083.0,1088.0,1063.0,1074.8,236656.0,Infosys,INFY.BSE
2016-01-04,1103.15,1103.15,1077.5,1080.6,173522.0,Infosys,INFY.BSE
2016-01-01,1100.0,1108.9,1094.3,1103.15,108246.0,Infosys,INFY.BSE
2015-12-31,1088.0,1109.0,1088.0,1104.55,161366.0,Infosys,INFY.BSE
2015-12-30,1100.0,1106.35,1083.5,1086.05,182804.0,Infosys,INFY.BSE
2015-12-29,1101.1,1109.65,1097.5,1103.75,112406.0,Infosys,INFY.BSE
2015-12-28,1092.7,1107.6,1090.0,1101.65,159150.0,Infosys,INFY.BSE
2015-12-24,1100.0,1103.4,1090.4,1095.85,89454.0,Infosys,INFY.BSE
2015-12-23,1088.0,1100.0,1087.0,1098.0,169938.0,Infosys,INFY.BSE
2015-12-22,1100.0,1100.0,1080.5,1083.6,203308.0,Infosys,INFY.BSE
2015-12-21,1075.0,1104.75,1070.9,1102.0,226296.0,Infosys,INFY.BSE
2015-12-18,1098.0,1102.95,1080.1,1085.95,362608.0,Infosys,INFY.BSE
2015-12-17,1100.0,1110.0,1088.0,1106.95,478466.0,Infosys,INFY.BSE
2015-12-16,1080.0,1097.8,1080.0,1095.4,228204.0,Infosys,INFY.BSE
2015-12-15,1075.0,1079.8,1058.15,1076.9,244454.0,Infosys,INFY.BSE
2015-12-14,1050.0,1073.3,1049.0,1069.5,304450.0,Infosys,INFY.BSE
2015-12-11,1050.1,1060.9,1046.0,1052.35,366480.0,Infosys,INFY.BSE
2015-12-10,1035.1,1051.5,1030.45,1046.4,429594.0,Infosys,INFY.BSE
2015-12-09,1044.0,1047.6,1023.5,1029.35,742714.0,Infosys,INFY.BSE
2015-12-08,1045.0,1062.0,1041.1,1044.95,185192.0,Infosys,INFY.BSE
2015-12-07,1052.0,1058.55,1040.25,1045.85,179544.0,Infosys,INFY.BSE
2015-12-04,1053.0,1063.6,1040.9,1047.8,627738.0,Infosys,INFY.BSE
2015-12-03,1062.5,1065.25,1050.0,1056.0,354260.0,Infosys,INFY.BSE
2015-12-02,1082.0,1082.0,1058.05,1060.2,200834.0,Infosys,INFY.BSE
2015-12-01,1088.5,1093.05,1072.0,1076.65,206418.0,Infosys,INFY.BSE
2015-11-30,1070.0,1098.0,1056.0,1088.45,300878.0,Infosys,INFY.BSE
2015-11-27,1050.0,1069.65,1046.2,1066.3,234744.0,Infosys,INFY.BSE
2015-11-26,1044.0,1058.7,1035.0,1053.2,246762.0,Infosys,INFY.BSE
2015-11-24,1045.0,1050.0,1037.0,1041.0,241398.0,Infosys,INFY.BSE
2015-11-23,1051.5,1061.3,1038.05,1053.5,250472.0,Infosys,INFY.BSE
2015-11-20,1050.0,1062.0,1042.65,1052.9,282128.0,Infosys,INFY.BSE
2015-11-19,1032.0,1051.75,1024.6,1047.3,601380.0,Infosys,INFY.BSE
2015-11-18,1044.0,1044.35,1012.25,1019.85,817628.0,Infosys,INFY.BSE
2015-11-17,1082.0,1084.0,1052.05,1061.1,663038.0,Infosys,INFY.BSE
2015-11-16,1085.0,1093.75,1067.1,1080.2,318022.0,Infosys,INFY.BSE
2015-11-13,1107.0,1107.0,1090.0,1100.45,176286.0,Infosys,INFY.BSE
2015-11-10,1134.0,1134.0,1102.0,1106.4,227256.0,Infosys,INFY.BSE
2015-11-09,1120.0,1137.65,1115.0,1133.95,183944.0,Infosys,INFY.BSE
2015-11-06,1125.0,1142.7,1125.0,1138.05,162332.0,Infosys,INFY.BSE
2015-11-05,1139.0,1144.85,1117.05,1122.45,290764.0,Infosys,INFY.BSE
2015-11-04,1148.0,1155.6,1133.1,1137.05,184770.0,Infosys,INFY.BSE
2015-11-03,1134.0,1149.0,1134.0,1143.0,217568.0,Infosys,INFY.BSE
2015-11-02,1130.0,1135.0,1114.3,1131.55,160650.0,Infosys,INFY.BSE
2015-10-30,1142.7,1144.0,1130.5,1136.05,149532.0,Infosys,INFY.BSE
2015-10-29,1150.0,1155.0,1136.0,1142.7,135184.0,Infosys,INFY.BSE
2015-10-28,1146.0,1160.0,1139.5,1151.35,195024.0,Infosys,INFY.BSE
2015-10-27,1151.0,1154.0,1144.0,1148.45,128126.0,Infosys,INFY.BSE
2015-10-26,1150.0,1157.25,1143.0,1151.4,216648.0,Infosys,INFY.BSE
2015-10-23,1140.0,1152.0,1125.1,1148.55,298394.0,Infosys,INFY.BSE
2015-10-21,1125.95,1146.0,1125.35,1137.6,342012.0,Infosys,INFY.BSE
2015-10-20,1113.0,1129.8,1111.6,1125.35,340046.0,Infosys,INFY.BSE
2015-10-19,1100.0,1117.0,1100.0,1112.2,316740.0,Infosys,INFY.BSE
2015-10-16,1100.0,1103.2,1090.0,1093.75,290134.0,Infosys,INFY.BSE
2015-10-15,1102.0,1108.0,1089.0,1097.0,414802.0,Infosys,INFY.BSE
2015-10-14,1090.0,1115.0,1090.0,1097.45,480008.0,Infosys,INFY.BSE
2015-10-13,1107.0,1114.8,1087.1,1098.65,916376.0,Infosys,INFY.BSE
2015-10-12,1202.7,1219.0,1108.9,1122.5,2542272.0,Infosys,INFY.BSE
2015-10-09,1133.0,1172.6,1133.0,1167.85,727298.0,Infosys,INFY.BSE
2015-10-08,1140.0,1149.65,1126.0,1132.45,283918.0,Infosys,INFY.BSE
2015-10-07,1157.9,1168.9,1128.35,1133.15,407706.0,Infosys,INFY.BSE
2015-10-06,1185.0,1190.0,1148.6,1154.85,403586.0,Infosys,INFY.BSE
2015-10-05,1176.05,1188.9,1162.55,1180.5,299074.0,Infosys,INFY.BSE
2015-10-01,1169.9,1197.0,1162.35,1173.25,435728.0,Infosys,INFY.BSE
2015-09-30,1133.0,1165.35,1127.55,1160.45,434424.0,Infosys,INFY.BSE
2015-09-29,1102.0,1132.0,1098.0,1121.1,335232.0,Infosys,INFY.BSE
2015-09-28,1140.0,1143.35,1103.05,1108.2,305320.0,Infosys,INFY.BSE
2015-09-24,1111.0,1149.6,1110.05,1141.4,397886.0,Infosys,INFY.BSE
2015-09-23,1109.8,1126.0,1097.5,1116.65,222834.0,Infosys,INFY.BSE
2015-09-22,1115.0,1135.4,1100.0,1105.5,378242.0,Infosys,INFY.BSE
2015-09-21,1105.0,1108.8,1093.55,1104.65,174482.0,Infosys,INFY.BSE
2015-09-18,1110.0,1118.0,1099.25,1104.75,286152.0,Infosys,INFY.BSE
2015-09-16,1105.0,1108.45,1098.2,1101.5,509406.0,Infosys,INFY.BSE
2015-09-15,1099.0,1104.3,1088.1,1098.4,171054.0,Infosys,INFY.BSE
2015-09-14,1096.2,1100.0,1082.55,1097.75,175970.0,Infosys,INFY.BSE
2015-09-11,1092.0,1105.45,1085.25,1090.7,264426.0,Infosys,INFY.BSE
2015-09-10,1088.0,1091.0,1061.7,1080.35,249656.0,Infosys,INFY.BSE
2015-09-09,1088.0,1099.0,1072.5,1088.5,295314.0,Infosys,INFY.BSE
2015-09-08,1063.0,1074.45,1052.35,1059.3,289944.0,Infosys,INFY.BSE
2015-09-07,1081.0,1084.0,1055.0,1059.6,229390.0,Infosys,INFY.BSE
2015-09-04,1107.8,1110.0,1068.0,1073.8,316660.0,Infosys,INFY.BSE
2015-09-03,1110.0,1111.05,1093.95,1100.65,169652.0,Infosys,INFY.BSE
2015-09-02,1100.0,1114.6,1090.1,1100.3,314152.0,Infosys,INFY.BSE
2015-09-01,1089.95,1114.4,1082.1,1089.65,388726.0,Infosys,INFY.BSE
2015-08-31,1130.0,1130.0,1083.6,1095.2,389940.0,Infosys,INFY.BSE
2015-08-28,1095.2,1124.0,1095.0,1110.7,340600.0,Infosys,INFY.BSE
2015-08-27,1090.0,1098.9,1076.5,1084.1,239770.0,Infosys,INFY.BSE
2015-08-26,1099.0,1099.0,1059.6,1065.35,374788.0,Infosys,INFY.BSE
2015-08-25,1096.0,1120.0,1045.0,1086.5,505044.0,Infosys,INFY.BSE
2015-08-24,1120.0,1123.0,1080.05,1092.65,680698.0,Infosys,INFY.BSE
2015-08-21,1141.0,1159.4,1119.1,1150.6,465234.0,Infosys,INFY.BSE
2015-08-20,1170.0,1170.0,1130.2,1138.2,477064.0,Infosys,INFY.BSE
2015-08-19,1166.0,1186.0,1163.8,1175.05,569144.0,Infosys,INFY.BSE
2015-08-18,1147.0,1177.0,1147.0,1163.8,365950.0,Infosys,INFY.BSE
2015-08-17,1150.0,1150.75,1122.5,1141.85,188892.0,Infosys,INFY.BSE
2015-08-14,1166.0,1168.8,1143.0,1149.0,369230.0,Infosys,INFY.BSE
2015-08-13,1147.0,1166.0,1130.0,1156.85,590616.0,Infosys,INFY.BSE
2015-08-12,1110.0,1147.0,1110.0,1141.75,509318.0,Infosys,INFY.BSE
2015-08-11,1098.9,1115.0,1073.5,1104.35,456668.0,Infosys,INFY.BSE
2015-08-10,1097.0,1106.0,1068.1,1081.95,205472.0,Infosys,INFY.BSE
2015-08-07,1089.45,1100.9,1080.0,1095.6,204284.0,Infosys,INFY.BSE
2015-08-06,1090.2,1105.95,1079.0,1089.45,371854.0,Infosys,INFY.BSE
2015-08-05,1065.0,1090.0,1065.0,1086.55,215864.0,Infosys,INFY.BSE
2015-08-04,1078.0,1080.0,1053.0,1059.8,352202.0,Infosys,INFY.BSE
2015-08-03,1080.0,1091.5,1069.0,1079.05,253720.0,Infosys,INFY.BSE
2015-07-31,1079.0,1081.2,1061.6,1078.05,286918.0,Infosys,INFY.BSE
2015-07-30,1090.0,1090.0,1059.75,1069.1,222822.0,Infosys,INFY.BSE
2015-07-29,1068.0,1092.25,1065.0,1085.2,260698.0,Infosys,INFY.BSE
2015-07-28,1077.0,1077.0,1055.5,1063.5,252208.0,Infosys,INFY.BSE
2015-07-27,1089.0,1089.0,1060.5,1065.0,442272.0,Infosys,INFY.BSE
2015-07-24,1100.0,1106.2,1082.4,1089.35,247380.0,Infosys,INFY.BSE
2015-07-23,1103.0,1117.7,1091.0,1098.85,368126.0,Infosys,INFY.BSE
2015-07-22,1105.0,1111.45,1075.75,1102.6,608726.0,Infosys,INFY.BSE
2015-07-21,1022.2,1127.75,1022.2,1112.65,2835130.0,Infosys,INFY.BSE
2015-07-20,1003.25,1010.0,987.25,1001.9,347480.0,Infosys,INFY.BSE
2015-07-17,989.9,1003.95,989.0,1002.0,397040.0,Infosys,INFY.BSE
2015-07-16,985.5,991.2,979.1,987.8,197530.0,Infosys,INFY.BSE
2015-07-15,971.9,985.2,969.0,982.65,270028.0,Infosys,INFY.BSE
2015-07-14,955.0,973.6,945.35,970.1,536338.0,Infosys,INFY.BSE
2015-07-13,940.0,954.45,934.1,950.05,398782.0,Infosys,INFY.BSE
2015-07-10,950.0,951.85,932.55,937.0,308046.0,Infosys,INFY.BSE
2015-07-09,960.0,966.95,934.0,937.7,651170.0,Infosys,INFY.BSE
2015-07-08,985.0,985.0,955.0,957.2,670570.0,Infosys,INFY.BSE
2015-07-07,990.0,990.75,980.05,982.05,173050.0,Infosys,INFY.BSE
2015-07-06,980.0,988.25,975.5,983.5,275000.0,Infosys,INFY.BSE
2015-07-03,987.0,993.0,983.55,989.95,194282.0,Infosys,INFY.BSE
2015-07-02,1000.0,1000.4,985.15,988.15,247628.0,Infosys,INFY.BSE
2015-07-01,990.0,1000.0,986.15,997.7,184536.0,Infosys,INFY.BSE
2015-06-30,993.0,993.0,983.1,985.35,261804.0,Infosys,INFY.BSE
2015-06-29,988.0,999.0,980.0,990.25,429556.0,Infosys,INFY.BSE
2015-06-26,995.0,1011.75,995.0,1006.1,354312.0,Infosys,INFY.BSE
2015-06-25,1000.0,1003.0,987.85,991.15,375776.0,Infosys,INFY.BSE
2015-06-24,1010.0,1013.4,991.6,995.1,303674.0,Infosys,INFY.BSE
2015-06-23,1025.0,1028.0,999.1,1001.15,439428.0,Infosys,INFY.BSE
2015-06-22,1009.0,1028.8,997.5,1024.4,379194.0,Infosys,INFY.BSE
2015-06-19,1005.0,1010.3,992.5,996.75,211216.0,Infosys,INFY.BSE
2015-06-18,1000.25,1005.95,996.0,1000.9,196586.0,Infosys,INFY.BSE
2015-06-17,1007.0,1020.4,993.3,995.8,401368.0,Infosys,INFY.BSE
2015-06-16,994.0,1002.0,985.0,999.45,249144.0,Infosys,INFY.BSE
2015-06-15,980.0,998.85,968.5,991.1,705134.0,Infosys,INFY.BSE
2015-06-12,1001.0,1012.25,977.75,988.325,1457624.0,Infosys,INFY.BSE
2015-06-11,1017.5,1022.5,998.525,1000.925,876372.0,Infosys,INFY.BSE
2015-06-10,1005.0,1019.85,993.0,1013.1,424344.0,Infosys,INFY.BSE
2015-06-09,1006.5,1006.5,992.55,996.275,651432.0,Infosys,INFY.BSE
2015-06-08,1006.0,1010.125,995.0,1000.125,224292.0,Infosys,INFY.BSE
2015-06-05,1019.5,1022.0,1004.575,1006.05,479684.0,Infosys,INFY.BSE
2015-06-04,1015.5,1028.3,1007.175,1014.025,345768.0,Infosys,INFY.BSE
2015-06-03,1010.0,1030.0,1004.125,1011.55,696708.0,Infosys,INFY.BSE
2015-06-02,1022.5,1027.4,1002.55,1004.4,555136.0,Infosys,INFY.BSE
2015-06-01,1015.0,1031.5,1011.65,1022.85,316300.0,Infosys,INFY.BSE
2015-05-29,1008.5,1026.75,1001.875,1011.2,746392.0,Infosys,INFY.BSE
2015-05-28,990.0,1013.5,988.15,1007.15,421436.0,Infosys,INFY.BSE
2015-05-27,1007.5,1007.5,976.875,984.525,551252.0,Infosys,INFY.BSE
2015-05-26,1010.5,1015.525,1000.25,1004.65,478896.0,Infosys,INFY.BSE
2015-05-25,1025.0,1028.45,1003.5,1009.0,336528.0,Infosys,INFY.BSE
2015-05-22,1022.5,1024.7,1015.025,1020.9,689148.0,Infosys,INFY.BSE
2015-05-21,1024.5,1030.5,1017.5,1021.675,216492.0,Infosys,INFY.BSE
2015-05-20,1016.775,1025.5,1016.775,1022.35,272572.0,Infosys,INFY.BSE
2015-05-19,994.5,1016.35,992.2,1009.075,369580.0,Infosys,INFY.BSE
2015-05-18,982.1,999.0,981.025,995.875,468984.0,Infosys,INFY.BSE
2015-05-15,967.55,982.5,967.5,979.875,340672.0,Infosys,INFY.BSE
2015-05-14,980.0,980.0,955.0,967.275,530492.0,Infosys,INFY.BSE
2015-05-13,977.0,982.5,966.3,977.975,6706668.0,Infosys,INFY.BSE
2015-05-12,999.45,999.45,970.625,974.8,733656.0,Infosys,INFY.BSE
2015-05-11,982.55,1000.0,977.0,996.0,485328.0,Infosys,INFY.BSE
2015-05-08,981.95,984.3,972.9,979.0,272568.0,Infosys,INFY.BSE
2015-05-07,964.4,983.5,955.55,971.4,512064.0,Infosys,INFY.BSE
2015-05-06,989.5,990.0,958.75,961.25,1707676.0,Infosys,INFY.BSE
2015-05-05,1000.0,1002.5,977.5,983.375,961820.0,Infosys,INFY.BSE
2015-05-04,980.5,999.5,975.0,997.15,416200.0,Infosys,INFY.BSE
2015-04-30,980.0,980.075,966.325,971.2,1399832.0,Infosys,INFY.BSE
2015-04-29,982.5,986.0,969.275,980.8,628316.0,Infosys,INFY.BSE
2015-04-28,994.0,994.0,976.5,980.675,980736.0,Infosys,INFY.BSE
2015-04-27,1000.5,1005.0,975.0,993.0,1370688.0,Infosys,INFY.BSE
2015-04-24,1065.5,1075.0,991.0,998.125,6084388.0,Infosys,INFY.BSE
2015-04-23,1072.65,1072.65,1056.25,1061.275,426100.0,Infosys,INFY.BSE
2015-04-22,1073.075,1087.5,1050.125,1069.225,316724.0,Infosys,INFY.BSE
2015-04-21,1069.0,1076.225,1059.9,1072.2,663064.0,Infosys,INFY.BSE
2015-04-20,1090.5,1092.0,1058.625,1066.625,3215856.0,Infosys,INFY.BSE
2015-04-17,1094.0,1097.5,1076.725,1090.975,130396.0,Infosys,INFY.BSE
2015-04-16,1107.5,1115.0,1078.125,1095.55,297960.0,Infosys,INFY.BSE
2015-04-15,1119.45,1121.45,1097.75,1106.6,176820.0,Infosys,INFY.BSE
2015-04-13,1117.5,1122.0,1108.8,1119.5,135516.0,Infosys,INFY.BSE
2015-04-10,1105.0,1119.5,1105.0,1116.65,185700.0,Infosys,INFY.BSE
2015-04-09,1105.0,1108.2,1093.5,1105.7,136140.0,Infosys,INFY.BSE
2015-04-08,1087.75,1103.425,1087.0,1100.4,159196.0,Infosys,INFY.BSE
2015-04-07,1090.0,1091.975,1070.9,1080.625,280228.0,Infosys,INFY.BSE
2015-04-06,1089.0,1092.5,1081.0,1088.6,232236.0,Infosys,INFY.BSE
2015-04-01,1104.7,1104.7,1080.0,1086.125,632492.0,Infosys,INFY.BSE
2015-03-31,1121.8,1136.0,1102.425,1108.3,306176.0,Infosys,INFY.BSE
2015-03-30,1107.0,1122.025,1097.725,1114.9,231928.0,Infosys,INFY.BSE
2015-03-27,1082.0,1112.5,1080.0,1100.975,323088.0,Infosys,INFY.BSE
2015-03-26,1106.0,1106.75,1065.0,1072.225,452640.0,Infosys,INFY.BSE
2015-03-25,1108.65,1113.85,1100.0,1108.85,292948.0,Infosys,INFY.BSE
2015-03-24,1115.0,1126.0,1103.125,1106.05,218904.0,Infosys,INFY.BSE
2015-03-23,1126.0,1137.5,1113.425,1116.2,1441392.0,Infosys,INFY.BSE
2015-03-20,1116.5,1134.75,1116.5,1129.475,314824.0,Infosys,INFY.BSE
2015-03-19,1113.5,1122.075,1112.1,1114.95,2042832.0,Infosys,INFY.BSE
2015-03-18,1125.0,1130.375,1110.0,1115.1,166284.0,Infosys,INFY.BSE
2015-03-17,1130.1,1139.25,1109.1,1120.975,339516.0,Infosys,INFY.BSE
2015-03-16,1105.0,1141.0,1105.0,1133.5,308668.0,Infosys,INFY.BSE
2015-03-13,1113.05,1114.4,1097.2,1108.225,222656.0,Infosys,INFY.BSE
2015-03-12,1092.45,1113.175,1088.75,1108.9,345048.0,Infosys,INFY.BSE
2015-03-11,1095.0,1120.0,1086.3,1091.8,508292.0,Infosys,INFY.BSE
2015-03-10,1100.0,1103.5,1081.65,1100.05,361360.0,Infosys,INFY.BSE
2015-03-09,1127.5,1128.0,1089.6,1095.275,485852.0,Infosys,INFY.BSE
2015-03-05,1134.2,1148.7,1118.0,1125.85,250636.0,Infosys,INFY.BSE
2015-03-04,1149.5,1156.75,1126.175,1136.3,285720.0,Infosys,INFY.BSE
2015-03-03,1145.5,1154.5,1139.725,1148.675,159124.0,Infosys,INFY.BSE
2015-03-02,1150.0,1154.0,1139.2,1145.725,154484.0,Infosys,INFY.BSE
2015-02-28,1133.175,1133.175,1133.175,1133.175,0.0,Infosys,INFY.BSE
2015-02-27,1133.625,1140.425,1129.0,1133.175,202884.0,Infosys,INFY.BSE
2015-02-26,1157.45,1157.45,1125.0,1129.75,279380.0,Infosys,INFY.BSE
2015-02-25,1145.0,1166.0,1139.175,1159.025,647980.0,Infosys,INFY.BSE
2015-02-24,1138.025,1147.5,1129.0,1139.075,209004.0,Infosys,INFY.BSE
2015-02-23,1151.975,1155.5,1126.625,1135.35,303804.0,Infosys,INFY.BSE
2015-02-20,1162.0,1167.6,1138.5,1142.15,318868.0,Infosys,INFY.BSE
2015-02-19,1152.0,1166.95,1146.0,1163.3,343340.0,Infosys,INFY.BSE
2015-02-18,1142.0,1152.5,1130.55,1147.875,279536.0,Infosys,INFY.BSE
2015-02-16,1140.5,1152.925,1133.0,1139.25,342164.0,Infosys,INFY.BSE
2015-02-13,1155.5,1162.45,1143.475,1148.2,438924.0,Infosys,INFY.BSE
2015-02-12,1140.0,1161.425,1137.5,1157.725,319064.0,Infosys,INFY.BSE
2015-02-11,1137.5,1147.5,1129.125,1143.6,242252.0,Infosys,INFY.BSE
2015-02-10,1122.45,1148.7,1112.5,1140.15,566624.0,Infosys,INFY.BSE
2015-02-09,1114.675,1127.5,1103.2,1125.1,643628.0,Infosys,INFY.BSE
2015-02-06,1096.5,1123.375,1096.2,1114.675,485972.0,Infosys,INFY.BSE
2015-02-05,1072.0,1110.0,1072.0,1096.8,717092.0,Infosys,INFY.BSE
2015-02-04,1064.0,1074.75,1064.0,1071.025,218144.0,Infosys,INFY.BSE
2015-02-03,1070.0,1070.0,1051.525,1060.175,294284.0,Infosys,INFY.BSE
2015-02-02,1070.0,1075.6,1063.825,1067.175,257932.0,Infosys,INFY.BSE
2015-01-30,1076.0,1081.8,1063.2,1071.375,967412.0,Infosys,INFY.BSE
2015-01-29,1067.6,1074.675,1064.125,1071.45,632020.0,Infosys,INFY.BSE
2015-01-28,1073.275,1077.25,1066.5,1072.55,336052.0,Infosys,INFY.BSE
2015-01-27,1107.025,1108.0,1065.5,1068.0,450956.0,Infosys,INFY.BSE
2015-01-23,1100.0,1111.0,1083.375,1107.025,423648.0,Infosys,INFY.BSE
2015-01-22,1084.5,1101.0,1080.9,1097.85,337080.0,Infosys,INFY.BSE
2015-01-21,1063.1,1085.0,1058.65,1082.55,1443200.0,Infosys,INFY.BSE
2015-01-20,1051.2,1066.45,1050.225,1061.175,275832.0,Infosys,INFY.BSE
2015-01-19,1059.0,1065.5,1047.9,1051.2,243580.0,Infosys,INFY.BSE
2015-01-16,1070.1,1073.675,1055.0,1057.075,272456.0,Infosys,INFY.BSE
2015-01-15,1072.0,1076.45,1057.25,1066.975,478052.0,Infosys,INFY.BSE
2015-01-14,1047.5,1067.5,1046.45,1064.4,613040.0,Infosys,INFY.BSE
2015-01-13,1057.2,1057.2,1037.575,1043.625,372860.0,Infosys,INFY.BSE
2015-01-12,1047.525,1059.5,1038.125,1057.375,886260.0,Infosys,INFY.BSE
2015-01-09,992.5,1054.0,957.05,1036.8,4515468.0,Infosys,INFY.BSE
2015-01-08,991.25,998.425,975.5,987.275,3151456.0,Infosys,INFY.BSE
2015-01-07,978.55,987.65,975.0,982.4,3098952.0,Infosys,INFY.BSE
2015-01-06,992.45,994.0,967.5,978.425,886344.0,Infosys,INFY.BSE
2015-01-05,1007.35,1014.825,988.825,998.3,329496.0,Infosys,INFY.BSE
2015-01-02,987.5,1009.8,986.95,1006.725,244044.0,Infosys,INFY.BSE
2015-01-01,983.9,990.6,978.725,987.9,152124.0,Infosys,INFY.BSE
2014-12-31,979.5,989.5,975.5,985.6,3768880.0,Infosys,INFY.BSE
2014-12-30,982.5,987.0,978.625,983.2,177604.0,Infosys,INFY.BSE
2014-12-29,976.05,986.0,976.05,979.9,407920.0,Infosys,INFY.BSE
2014-12-26,971.0,979.475,966.0,975.175,215352.0,Infosys,INFY.BSE
2014-12-24,985.85,992.5,958.875,967.025,588992.0,Infosys,INFY.BSE
